"Country","Code.x","ContinentCode","Region","Income.group","Year.x","Gdp","Gdp.capita","Household.con","Co2Emissions","Co2Emissions.capita","Crop.prod","Food.prod","Livestock.prod","Population","Urban.pop","Female.pop","Rural.pop","Health.capita","Health.gdp","G.globalization","P.globalization","Savings","Crirank","Year.20","Criscore","F.avg","F.rank","Fp100.avg","Fp100.rank","Losses.avg","Losses.rank","Lpgdp.avg","Lpgdp.rank","Food.security","Well.being"
"Albania","ALB","EU","EUR","Up-Mid",2001,3.92,1281.66,78.21,3220,1.05,53.2,65.9,83.7,3.06,42.44,49.32,57.56,89.58,7.14,53.42,64.45,28.93,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,202.8,399.52
"Albania","ALB","EU","EUR","Up-Mid",2001,3.92,1281.66,78.21,3220,1.05,53.2,65.9,83.7,3.06,42.44,49.32,57.56,89.58,7.14,53.42,64.45,28.93,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,202.8,399.52
"Albania","ALB","EU","EUR","Up-Mid",2001,3.92,1281.66,78.21,3220,1.05,53.2,65.9,83.7,3.06,42.44,49.32,57.56,89.58,7.14,53.42,64.45,28.93,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,202.8,399.52
"Albania","ALB","EU","EUR","Up-Mid",2002,4.35,1425.12,80.03,3750,1.23,52.1,66.4,86.1,3.05,43.5,49.37,56.5,96.27,6.91,56.92,69.16,25.52,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,204.6,406.42
"Albania","ALB","EU","EUR","Up-Mid",2002,4.35,1425.12,80.03,3750,1.23,52.1,66.4,86.1,3.05,43.5,49.37,56.5,96.27,6.91,56.92,69.16,25.52,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,204.6,406.42
"Albania","ALB","EU","EUR","Up-Mid",2002,4.35,1425.12,80.03,3750,1.23,52.1,66.4,86.1,3.05,43.5,49.37,56.5,96.27,6.91,56.92,69.16,25.52,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,204.6,406.42
"Albania","ALB","EU","EUR","Up-Mid",2003,5.61,1846.12,80.33,4110,1.35,54.8,69.6,89.4,3.04,44.57,49.49,55.43,125.99,7.06,56.54,63.7,26.26,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,213.8,446.38
"Albania","ALB","EU","EUR","Up-Mid",2003,5.61,1846.12,80.33,4110,1.35,54.8,69.6,89.4,3.04,44.57,49.49,55.43,125.99,7.06,56.54,63.7,26.26,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,213.8,446.38
"Albania","ALB","EU","EUR","Up-Mid",2003,5.61,1846.12,80.33,4110,1.35,54.8,69.6,89.4,3.04,44.57,49.49,55.43,125.99,7.06,56.54,63.7,26.26,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,213.8,446.38
"Albania","ALB","EU","EUR","Up-Mid",2004,7.18,2373.58,77.21,4290,1.42,58.4,72.9,92.5,3.03,45.65,49.63,54.35,156.57,6.77,57.57,64.05,29.38,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,223.8,486.96
"Albania","ALB","EU","EUR","Up-Mid",2004,7.18,2373.58,77.21,4290,1.42,58.4,72.9,92.5,3.03,45.65,49.63,54.35,156.57,6.77,57.57,64.05,29.38,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,223.8,486.96
"Albania","ALB","EU","EUR","Up-Mid",2004,7.18,2373.58,77.21,4290,1.42,58.4,72.9,92.5,3.03,45.65,49.63,54.35,156.57,6.77,57.57,64.05,29.38,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,223.8,486.96
"Albania","ALB","EU","EUR","Up-Mid",2005,8.05,2673.79,76.95,4070,1.35,58.3,71.7,89.8,3.01,46.73,49.72,53.27,165.27,6.34,58.16,64.44,30.11,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,219.8,492.13
"Albania","ALB","EU","EUR","Up-Mid",2005,8.05,2673.79,76.95,4070,1.35,58.3,71.7,89.8,3.01,46.73,49.72,53.27,165.27,6.34,58.16,64.44,30.11,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,219.8,492.13
"Albania","ALB","EU","EUR","Up-Mid",2005,8.05,2673.79,76.95,4070,1.35,58.3,71.7,89.8,3.01,46.73,49.72,53.27,165.27,6.34,58.16,64.44,30.11,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,219.8,492.13
"Albania","ALB","EU","EUR","Up-Mid",2006,8.9,2972.74,77.62,4050,1.35,61.9,74.4,91.4,2.99,47.81,49.76,52.19,174.53,6.01,61.2,67.31,29.07,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,227.7,508.92
"Albania","ALB","EU","EUR","Up-Mid",2006,8.9,2972.74,77.62,4050,1.35,61.9,74.4,91.4,2.99,47.81,49.76,52.19,174.53,6.01,61.2,67.31,29.07,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,227.7,508.92
"Albania","ALB","EU","EUR","Up-Mid",2006,8.9,2972.74,77.62,4050,1.35,61.9,74.4,91.4,2.99,47.81,49.76,52.19,174.53,6.01,61.2,67.31,29.07,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,227.7,508.92
"Albania","ALB","EU","EUR","Up-Mid",2007,10.68,3595.04,81.77,4220,1.42,61,75.4,94.9,2.97,48.9,49.77,51.1,222.3,6.32,63.83,71.19,23.95,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,231.3,559.32
"Albania","ALB","EU","EUR","Up-Mid",2007,10.68,3595.04,81.77,4220,1.42,61,75.4,94.9,2.97,48.9,49.77,51.1,222.3,6.32,63.83,71.19,23.95,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,231.3,559.32
"Albania","ALB","EU","EUR","Up-Mid",2007,10.68,3595.04,81.77,4220,1.42,61,75.4,94.9,2.97,48.9,49.77,51.1,222.3,6.32,63.83,71.19,23.95,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,231.3,559.32
"Albania","ALB","EU","EUR","Up-Mid",2008,12.88,4370.54,83.09,4170,1.41,70.6,77.7,87.3,2.95,49.99,49.75,50.01,220.46,5.14,65.59,73.69,17.73,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,235.6,556.88
"Albania","ALB","EU","EUR","Up-Mid",2008,12.88,4370.54,83.09,4170,1.41,70.6,77.7,87.3,2.95,49.99,49.75,50.01,220.46,5.14,65.59,73.69,17.73,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,235.6,556.88
"Albania","ALB","EU","EUR","Up-Mid",2008,12.88,4370.54,83.09,4170,1.41,70.6,77.7,87.3,2.95,49.99,49.75,50.01,220.46,5.14,65.59,73.69,17.73,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,235.6,556.88
"Albania","ALB","EU","EUR","Up-Mid",2009,12.04,4114.13,80.82,4320,1.48,75.1,80.5,87.8,2.93,51.08,49.7,48.92,186.44,4.6,68.8,76.72,17.34,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,243.4,528
"Albania","ALB","EU","EUR","Up-Mid",2009,12.04,4114.13,80.82,4320,1.48,75.1,80.5,87.8,2.93,51.08,49.7,48.92,186.44,4.6,68.8,76.72,17.34,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,243.4,528
"Albania","ALB","EU","EUR","Up-Mid",2009,12.04,4114.13,80.82,4320,1.48,75.1,80.5,87.8,2.93,51.08,49.7,48.92,186.44,4.6,68.8,76.72,17.34,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,243.4,528
"Albania","ALB","EU","EUR","Up-Mid",2010,11.93,4094.35,78.11,4580,1.57,82.7,85.7,89.8,2.91,52.16,49.63,47.84,192,4.75,70.1,75.12,19.97,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,258.2,548.28
"Albania","ALB","EU","EUR","Up-Mid",2010,11.93,4094.35,78.11,4580,1.57,82.7,85.7,89.8,2.91,52.16,49.63,47.84,192,4.75,70.1,75.12,19.97,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,258.2,548.28
"Albania","ALB","EU","EUR","Up-Mid",2010,11.93,4094.35,78.11,4580,1.57,82.7,85.7,89.8,2.91,52.16,49.63,47.84,192,4.75,70.1,75.12,19.97,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,258.2,548.28
"Albania","ALB","EU","EUR","Up-Mid",2011,12.89,4437.14,78.3,5040,1.73,87.4,89.9,93.4,2.91,53.25,49.53,46.75,211.08,4.8,66.96,68.95,20.55,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,270.7,580.63
"Albania","ALB","EU","EUR","Up-Mid",2011,12.89,4437.14,78.3,5040,1.73,87.4,89.9,93.4,2.91,53.25,49.53,46.75,211.08,4.8,66.96,68.95,20.55,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,270.7,580.63
"Albania","ALB","EU","EUR","Up-Mid",2011,12.89,4437.14,78.3,5040,1.73,87.4,89.9,93.4,2.91,53.25,49.53,46.75,211.08,4.8,66.96,68.95,20.55,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,270.7,580.63
"Albania","ALB","EU","EUR","Up-Mid",2012,12.32,4247.63,77.97,4580,1.58,93.8,95.1,96.7,2.9,54.33,49.41,45.67,213.72,5.06,63.83,61.22,19.63,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,285.6,596.92
"Albania","ALB","EU","EUR","Up-Mid",2012,12.32,4247.63,77.97,4580,1.58,93.8,95.1,96.7,2.9,54.33,49.41,45.67,213.72,5.06,63.83,61.22,19.63,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,285.6,596.92
"Albania","ALB","EU","EUR","Up-Mid",2012,12.32,4247.63,77.97,4580,1.58,93.8,95.1,96.7,2.9,54.33,49.41,45.67,213.72,5.06,63.83,61.22,19.63,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,285.6,596.92
"Albania","ALB","EU","EUR","Up-Mid",2013,12.78,4413.06,80.03,4790,1.65,93.6,95.7,98.5,2.9,55.39,49.28,44.61,236.96,5.39,66.5,69.3,17.74,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,287.8,622.53
"Albania","ALB","EU","EUR","Up-Mid",2013,12.78,4413.06,80.03,4790,1.65,93.6,95.7,98.5,2.9,55.39,49.28,44.61,236.96,5.39,66.5,69.3,17.74,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,287.8,622.53
"Albania","ALB","EU","EUR","Up-Mid",2013,12.78,4413.06,80.03,4790,1.65,93.6,95.7,98.5,2.9,55.39,49.28,44.61,236.96,5.39,66.5,69.3,17.74,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,287.8,622.53
"Albania","ALB","EU","EUR","Up-Mid",2014,13.23,4578.63,80.79,5220,1.81,95.9,96.8,98.3,2.89,56.42,49.17,43.58,251.36,5.5,68.73,71.23,15.93,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,291,639.08
"Albania","ALB","EU","EUR","Up-Mid",2014,13.23,4578.63,80.79,5220,1.81,95.9,96.8,98.3,2.89,56.42,49.17,43.58,251.36,5.5,68.73,71.23,15.93,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,291,639.08
"Albania","ALB","EU","EUR","Up-Mid",2014,13.23,4578.63,80.79,5220,1.81,95.9,96.8,98.3,2.89,56.42,49.17,43.58,251.36,5.5,68.73,71.23,15.93,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,291,639.08
"Albania","ALB","EU","EUR","Up-Mid",2015,11.39,3952.8,80.69,5070,1.76,99.8,100,100.2,2.88,57.43,49.09,42.57,192.89,4.9,69.47,72.96,16.86,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,300,590.44
"Albania","ALB","EU","EUR","Up-Mid",2015,11.39,3952.8,80.69,5070,1.76,99.8,100,100.2,2.88,57.43,49.09,42.57,192.89,4.9,69.47,72.96,16.86,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,300,590.44
"Albania","ALB","EU","EUR","Up-Mid",2015,11.39,3952.8,80.69,5070,1.76,99.8,100,100.2,2.88,57.43,49.09,42.57,192.89,4.9,69.47,72.96,16.86,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,300,590.44
"Albania","ALB","EU","EUR","Up-Mid",2016,11.86,4124.06,80.96,4930,1.71,104.3,103.1,101.4,2.88,58.42,49.05,41.58,202.01,4.92,66.91,63.89,17.05,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,308.8,608.82
"Albania","ALB","EU","EUR","Up-Mid",2016,11.86,4124.06,80.96,4930,1.71,104.3,103.1,101.4,2.88,58.42,49.05,41.58,202.01,4.92,66.91,63.89,17.05,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,308.8,608.82
"Albania","ALB","EU","EUR","Up-Mid",2016,11.86,4124.06,80.96,4930,1.71,104.3,103.1,101.4,2.88,58.42,49.05,41.58,202.01,4.92,66.91,63.89,17.05,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,308.8,608.82
"Albania","ALB","EU","EUR","Up-Mid",2017,13.02,4531.02,79.61,5600,1.95,105.9,104.1,101.4,2.87,59.38,49.05,40.62,226.28,5.01,67.48,64.12,16.53,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,311.4,633.82
"Albania","ALB","EU","EUR","Up-Mid",2017,13.02,4531.02,79.61,5600,1.95,105.9,104.1,101.4,2.87,59.38,49.05,40.62,226.28,5.01,67.48,64.12,16.53,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,311.4,633.82
"Albania","ALB","EU","EUR","Up-Mid",2017,13.02,4531.02,79.61,5600,1.95,105.9,104.1,101.4,2.87,59.38,49.05,40.62,226.28,5.01,67.48,64.12,16.53,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,311.4,633.82
"Albania","ALB","EU","EUR","Up-Mid",2018,15.16,5287.66,79.11,5560,1.94,106.3,106.1,105.6,2.87,60.32,49.06,39.68,274.91,5.26,66.65,63.28,16.59,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,318,688.61
"Albania","ALB","EU","EUR","Up-Mid",2018,15.16,5287.66,79.11,5560,1.94,106.3,106.1,105.6,2.87,60.32,49.06,39.68,274.91,5.26,66.65,63.28,16.59,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,318,688.61
"Albania","ALB","EU","EUR","Up-Mid",2018,15.16,5287.66,79.11,5560,1.94,106.3,106.1,105.6,2.87,60.32,49.06,39.68,274.91,5.26,66.65,63.28,16.59,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,318,688.61
"Albania","ALB","EU","EUR","Up-Mid",2019,15.4,5395.66,79.9,NA,NA,0,0,0,2.85,61.23,49.09,38.77,0,NA,66.34,63.32,14.5,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,0,94.4
"Albania","ALB","EU","EUR","Up-Mid",2019,15.4,5395.66,79.9,NA,NA,0,0,0,2.85,61.23,49.09,38.77,0,NA,66.34,63.32,14.5,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,0,94.4
"Albania","ALB","EU","EUR","Up-Mid",2019,15.4,5395.66,79.9,NA,NA,0,0,0,2.85,61.23,49.09,38.77,0,NA,66.34,63.32,14.5,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,0,94.4
"Albania","ALB","EU","EUR","Up-Mid",2020,14.89,5246.29,82.87,NA,NA,0,0,0,2.84,62.11,49.1,37.89,0,NA,NA,NA,11.07,120,2017,109.67,"1.85",137,0.062,119,"32.9",113,0.131,85,0,93.94
"Albania","ALB","EU","EUR","Up-Mid",2020,14.89,5246.29,82.87,NA,NA,0,0,0,2.84,62.11,49.1,37.89,0,NA,NA,NA,11.07,139,2016,123.33,"1.6",139,0.054,127,"19.728",125,0.0817,111,0,93.94
"Albania","ALB","EU","EUR","Up-Mid",2020,14.89,5246.29,82.87,NA,NA,0,0,0,2.84,62.11,49.1,37.89,0,NA,NA,NA,11.07,140,2015,125.5,"1.4",141,0.05,133,"19.682",126,0.0853,110,0,93.94
"Algeria","DZA","AF","AFR","Low-Mid",1980,42.35,2203.06,41.72,66519,3.46,17.5,18.9,23,19.22,43.54,49.63,56.46,0,NA,37.54,57.71,39.37,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,59.4,140.49
"Algeria","DZA","AF","AFR","Low-Mid",1980,42.35,2203.06,41.72,66519,3.46,17.5,18.9,23,19.22,43.54,49.63,56.46,0,NA,37.54,57.71,39.37,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,59.4,140.49
"Algeria","DZA","AF","AFR","Low-Mid",1980,42.35,2203.06,41.72,66519,3.46,17.5,18.9,23,19.22,43.54,49.63,56.46,0,NA,37.54,57.71,39.37,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,59.4,140.49
"Algeria","DZA","AF","AFR","Low-Mid",1981,44.35,2237.09,44.2,46439,2.34,17.8,19.2,23.8,19.82,44.42,49.62,55.58,0,NA,38.41,59.69,36.89,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,60.8,141.89
"Algeria","DZA","AF","AFR","Low-Mid",1981,44.35,2237.09,44.2,46439,2.34,17.8,19.2,23.8,19.82,44.42,49.62,55.58,0,NA,38.41,59.69,36.89,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,60.8,141.89
"Algeria","DZA","AF","AFR","Low-Mid",1981,44.35,2237.09,44.2,46439,2.34,17.8,19.2,23.8,19.82,44.42,49.62,55.58,0,NA,38.41,59.69,36.89,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,60.8,141.89
"Algeria","DZA","AF","AFR","Low-Mid",1982,45.21,2210.3,44.61,39270,1.92,14.3,17.7,27,20.45,45.3,49.61,54.7,0,NA,37.02,58.06,35.54,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,59,139.15
"Algeria","DZA","AF","AFR","Low-Mid",1982,45.21,2210.3,44.61,39270,1.92,14.3,17.7,27,20.45,45.3,49.61,54.7,0,NA,37.02,58.06,35.54,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,59,139.15
"Algeria","DZA","AF","AFR","Low-Mid",1982,45.21,2210.3,44.61,39270,1.92,14.3,17.7,27,20.45,45.3,49.61,54.7,0,NA,37.02,58.06,35.54,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,59,139.15
"Algeria","DZA","AF","AFR","Low-Mid",1983,48.8,2312.66,44.07,52625,2.49,14.7,18.5,28.8,21.1,46.19,49.59,53.81,0,NA,33.12,50.11,36.53,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,62,142.6
"Algeria","DZA","AF","AFR","Low-Mid",1983,48.8,2312.66,44.07,52625,2.49,14.7,18.5,28.8,21.1,46.19,49.59,53.81,0,NA,33.12,50.11,36.53,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,62,142.6
"Algeria","DZA","AF","AFR","Low-Mid",1983,48.8,2312.66,44.07,52625,2.49,14.7,18.5,28.8,21.1,46.19,49.59,53.81,0,NA,33.12,50.11,36.53,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,62,142.6
"Algeria","DZA","AF","AFR","Low-Mid",1984,53.7,2467.35,50.56,71103,3.27,16.3,19.9,29.8,21.76,47.08,49.57,52.92,0,NA,32.77,50.32,30.62,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,66,147.18
"Algeria","DZA","AF","AFR","Low-Mid",1984,53.7,2467.35,50.56,71103,3.27,16.3,19.9,29.8,21.76,47.08,49.57,52.92,0,NA,32.77,50.32,30.62,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,66,147.18
"Algeria","DZA","AF","AFR","Low-Mid",1984,53.7,2467.35,50.56,71103,3.27,16.3,19.9,29.8,21.76,47.08,49.57,52.92,0,NA,32.77,50.32,30.62,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,66,147.18
"Algeria","DZA","AF","AFR","Low-Mid",1985,57.94,2582.88,51.87,72786,3.24,22,24.5,31.5,22.43,47.97,49.55,52.03,0,NA,35.55,58.96,29.4,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,78,159.27
"Algeria","DZA","AF","AFR","Low-Mid",1985,57.94,2582.88,51.87,72786,3.24,22,24.5,31.5,22.43,47.97,49.55,52.03,0,NA,35.55,58.96,29.4,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,78,159.27
"Algeria","DZA","AF","AFR","Low-Mid",1985,57.94,2582.88,51.87,72786,3.24,22,24.5,31.5,22.43,47.97,49.55,52.03,0,NA,35.55,58.96,29.4,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,78,159.27
"Algeria","DZA","AF","AFR","Low-Mid",1986,63.69,2756.96,57.76,76277,3.3,22.1,24.6,31.6,23.1,48.86,49.52,51.14,0,NA,34.1,56.37,21.78,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,78.3,157.84
"Algeria","DZA","AF","AFR","Low-Mid",1986,63.69,2756.96,57.76,76277,3.3,22.1,24.6,31.6,23.1,48.86,49.52,51.14,0,NA,34.1,56.37,21.78,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,78.3,157.84
"Algeria","DZA","AF","AFR","Low-Mid",1986,63.69,2756.96,57.76,76277,3.3,22.1,24.6,31.6,23.1,48.86,49.52,51.14,0,NA,34.1,56.37,21.78,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,78.3,157.84
"Algeria","DZA","AF","AFR","Low-Mid",1987,66.75,2807.5,57.15,84121,3.54,21,24.9,35.1,23.77,49.72,49.48,50.28,0,NA,33.59,56.2,21.35,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,81,159.5
"Algeria","DZA","AF","AFR","Low-Mid",1987,66.75,2807.5,57.15,84121,3.54,21,24.9,35.1,23.77,49.72,49.48,50.28,0,NA,33.59,56.2,21.35,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,81,159.5
"Algeria","DZA","AF","AFR","Low-Mid",1987,66.75,2807.5,57.15,84121,3.54,21,24.9,35.1,23.77,49.72,49.48,50.28,0,NA,33.59,56.2,21.35,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,81,159.5
"Algeria","DZA","AF","AFR","Low-Mid",1988,59.09,2417.38,59.34,83949,3.43,18.3,23.7,37.5,24.44,50.51,49.45,49.49,0,NA,34.08,55.61,16.98,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,79.5,155.82
"Algeria","DZA","AF","AFR","Low-Mid",1988,59.09,2417.38,59.34,83949,3.43,18.3,23.7,37.5,24.44,50.51,49.45,49.49,0,NA,34.08,55.61,16.98,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,79.5,155.82
"Algeria","DZA","AF","AFR","Low-Mid",1988,59.09,2417.38,59.34,83949,3.43,18.3,23.7,37.5,24.44,50.51,49.45,49.49,0,NA,34.08,55.61,16.98,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,79.5,155.82
"Algeria","DZA","AF","AFR","Low-Mid",1989,55.63,2215.96,61.8,80047,3.19,21.1,26.4,39.7,25.11,51.3,49.41,48.7,0,NA,39.87,70.16,17.49,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,87.2,166.49
"Algeria","DZA","AF","AFR","Low-Mid",1989,55.63,2215.96,61.8,80047,3.19,21.1,26.4,39.7,25.11,51.3,49.41,48.7,0,NA,39.87,70.16,17.49,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,87.2,166.49
"Algeria","DZA","AF","AFR","Low-Mid",1989,55.63,2215.96,61.8,80047,3.19,21.1,26.4,39.7,25.11,51.3,49.41,48.7,0,NA,39.87,70.16,17.49,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,87.2,166.49
"Algeria","DZA","AF","AFR","Low-Mid",1990,62.05,2408.82,56.84,67890,2.64,19,25.8,42.8,25.76,52.08,49.39,47.92,0,NA,39.59,69.82,23.98,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,87.6,168.42
"Algeria","DZA","AF","AFR","Low-Mid",1990,62.05,2408.82,56.84,67890,2.64,19,25.8,42.8,25.76,52.08,49.39,47.92,0,NA,39.59,69.82,23.98,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,87.6,168.42
"Algeria","DZA","AF","AFR","Low-Mid",1990,62.05,2408.82,56.84,67890,2.64,19,25.8,42.8,25.76,52.08,49.39,47.92,0,NA,39.59,69.82,23.98,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,87.6,168.42
"Algeria","DZA","AF","AFR","Low-Mid",1991,45.72,1731.62,47.92,66940,2.54,32.3,35.2,42.5,26.4,52.87,49.38,47.13,0,NA,41.09,69.16,32.26,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,110,190.18
"Algeria","DZA","AF","AFR","Low-Mid",1991,45.72,1731.62,47.92,66940,2.54,32.3,35.2,42.5,26.4,52.87,49.38,47.13,0,NA,41.09,69.16,32.26,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,110,190.18
"Algeria","DZA","AF","AFR","Low-Mid",1991,45.72,1731.62,47.92,66940,2.54,32.3,35.2,42.5,26.4,52.87,49.38,47.13,0,NA,41.09,69.16,32.26,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,110,190.18
"Algeria","DZA","AF","AFR","Low-Mid",1992,48,1776.03,51.77,66160,2.45,34.7,37.4,44.3,27.03,53.66,49.37,46.34,0,NA,38.51,64.32,0,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,116.4,168.17
"Algeria","DZA","AF","AFR","Low-Mid",1992,48,1776.03,51.77,66160,2.45,34.7,37.4,44.3,27.03,53.66,49.37,46.34,0,NA,38.51,64.32,0,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,116.4,168.17
"Algeria","DZA","AF","AFR","Low-Mid",1992,48,1776.03,51.77,66160,2.45,34.7,37.4,44.3,27.03,53.66,49.37,46.34,0,NA,38.51,64.32,0,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,116.4,168.17
"Algeria","DZA","AF","AFR","Low-Mid",1993,49.95,1807.3,54.94,73470,2.66,33.3,37.2,46.8,27.64,54.44,49.37,45.56,0,NA,40.01,68.79,0,101,2017,95,"64.7",38,0.186,72,"101.133",84,0.022,152,117.3,172.24
"Algeria","DZA","AF","AFR","Low-Mid",1993,49.95,1807.3,54.94,73470,2.66,33.3,37.2,46.8,27.64,54.44,49.37,45.56,0,NA,40.01,68.79,0,101,2016,95,"65.1",37,0.19,72,"103.628",83,0.0233,153,117.3,172.24
"Algeria","DZA","AF","AFR","Low-Mid",1993,49.95,1807.3,54.94,73470,2.66,33.3,37.2,46.8,27.64,54.44,49.37,45.56,0,NA,40.01,68.79,0,101,2015,93,"65.65",37,0.2,71,"104.574",79,0.0246,150,117.3,172.24
